repo,id,state,pr_created_at,pr_merged_at,pr_closed_at,merged_by,closed_by,repo_commit_count,repo_age,pull_request_count,stargazer_count,contributor_count
floccusaddon/floccus,1386,CLOSED,2023-05-15T06:06:08Z,,2024-01-01T05:29:55Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1381,CLOSED,2023-05-01T06:01:58Z,,2023-12-11T05:21:58Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1380,CLOSED,2023-05-01T05:59:10Z,,2023-05-15T06:06:12Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1375,CLOSED,2023-04-17T06:01:33Z,,2023-05-01T06:02:01Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1374,MERGED,2023-04-17T05:58:16Z,2023-12-07T09:20:04Z,2023-12-07T09:20:04Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1362,CLOSED,2023-03-27T05:57:32Z,,2023-04-17T06:01:36Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1358,CLOSED,2023-03-20T06:09:00Z,,2023-03-27T05:57:35Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1357,CLOSED,2023-03-20T05:57:28Z,,2023-03-20T16:27:00Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1356,CLOSED,2023-03-18T13:21:23Z,,2025-05-02T12:17:06Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1355,OPEN,2023-03-18T13:21:03Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1354,CLOSED,2023-03-18T13:20:57Z,,2023-03-20T05:57:31Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1353,CLOSED,2023-03-18T13:20:48Z,,2023-03-20T16:26:57Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1352,OPEN,2023-03-18T13:20:44Z,,,,,3316,3317,505,6763,46
floccusaddon/floccus,1340,CLOSED,2023-02-20T06:19:38Z,,2023-03-20T06:09:04Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1339,CLOSED,2023-02-20T05:58:14Z,,2023-12-18T05:19:00Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1338,CLOSED,2023-02-20T05:57:40Z,,2023-05-01T05:59:13Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1337,MERGED,2023-02-13T06:09:16Z,2023-02-13T12:17:37Z,2023-02-13T12:17:37Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1335,CLOSED,2023-02-06T05:05:40Z,,2023-02-20T06:19:41Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1333,CLOSED,2023-01-30T05:02:01Z,,2023-02-06T05:05:44Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1328,MERGED,2023-01-23T05:02:10Z,2023-02-13T12:28:52Z,2023-02-13T12:28:53Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1324,CLOSED,2023-01-16T05:13:44Z,,2023-04-17T05:58:19Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1323,CLOSED,2023-01-16T05:01:26Z,,2023-02-13T06:09:20Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1317,CLOSED,2023-01-08T15:27:36Z,,2023-01-30T05:02:04Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1316,CLOSED,2023-01-08T15:27:20Z,,2023-01-23T05:02:13Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1315,CLOSED,2023-01-08T15:27:06Z,,2023-01-16T05:13:46Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1314,CLOSED,2023-01-08T15:26:52Z,,2023-12-11T05:22:37Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1313,MERGED,2023-01-08T15:26:40Z,2023-01-09T16:00:55Z,2023-01-09T16:00:55Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1289,CLOSED,2022-11-18T00:41:32Z,,2022-11-27T15:46:14Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1287,CLOSED,2022-11-13T15:36:16Z,,2022-11-27T15:46:15Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1286,CLOSED,2022-11-13T15:33:34Z,,2022-11-27T15:46:14Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1280,CLOSED,2022-11-10T12:40:57Z,,2022-11-27T15:46:14Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1279,MERGED,2022-11-08T22:25:34Z,2022-11-13T15:33:33Z,2022-11-13T15:33:33Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1264,CLOSED,2022-10-06T19:25:32Z,,2022-11-27T15:46:15Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1257,MERGED,2022-09-21T22:28:26Z,2022-11-13T15:33:48Z,2022-11-13T15:33:48Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1219,MERGED,2022-07-21T07:05:38Z,2022-11-13T15:34:22Z,2022-11-13T15:34:22Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1112,MERGED,2022-04-12T18:09:48Z,2022-05-06T11:16:59Z,2022-05-06T11:16:59Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1092,MERGED,2022-03-24T20:03:58Z,2022-05-06T11:15:41Z,2022-05-06T11:15:42Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
floccusaddon/floccus,1024,CLOSED,2022-01-26T14:11:33Z,,2022-01-29T17:45:04Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,1022,CLOSED,2022-01-22T17:14:32Z,,2022-01-26T14:11:37Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,936,CLOSED,2021-08-12T23:46:34Z,,2021-09-17T09:27:32Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,927,CLOSED,2021-08-06T08:26:05Z,,2021-09-17T09:27:20Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,902,CLOSED,2021-07-03T20:55:14Z,,2021-08-06T08:26:08Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,888,CLOSED,2021-06-17T14:14:42Z,,2021-11-01T12:43:36Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,882,CLOSED,2021-05-31T01:00:14Z,,2021-07-03T20:55:17Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,881,CLOSED,2021-05-26T23:33:15Z,,2021-09-17T09:27:21Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,877,CLOSED,2021-05-11T23:53:45Z,,2021-11-01T12:43:34Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,876,CLOSED,2021-05-11T23:24:10Z,,2021-11-01T10:20:44Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,852,CLOSED,2021-03-11T07:11:50Z,,2021-04-24T13:22:05Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,774,CLOSED,2021-01-05T12:56:52Z,,2021-01-14T18:23:55Z,,dependabot,3316,3317,505,6763,46
floccusaddon/floccus,653,MERGED,2020-09-02T15:32:13Z,2020-10-05T20:04:17Z,2020-10-05T20:04:17Z,marcelklehr,marcelklehr,3316,3317,505,6763,46
arkime/arkime,3239,MERGED,2025-06-05T05:08:42Z,2025-06-05T10:58:38Z,2025-06-05T10:58:38Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3238,OPEN,2025-06-04T21:15:38Z,,,,,6005,4746,1762,6689,122
arkime/arkime,3235,MERGED,2025-06-03T09:08:28Z,2025-06-03T20:36:57Z,2025-06-03T20:36:57Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3217,CLOSED,2025-05-20T01:48:06Z,,2025-05-20T02:07:21Z,,awick,6005,4746,1762,6689,122
arkime/arkime,3182,MERGED,2025-04-19T22:17:26Z,2025-06-05T11:19:41Z,2025-06-05T11:19:41Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3165,MERGED,2025-03-28T22:14:03Z,2025-04-06T16:49:19Z,2025-04-06T16:49:19Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3150,MERGED,2025-03-12T19:45:55Z,2025-03-13T21:27:20Z,2025-03-13T21:27:21Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3149,OPEN,2025-03-12T19:45:51Z,,,,,6005,4746,1762,6689,122
arkime/arkime,3123,OPEN,2025-02-10T23:08:58Z,,,,,6005,4746,1762,6689,122
arkime/arkime,3091,MERGED,2025-01-15T13:02:56Z,2025-01-17T13:34:55Z,2025-01-17T13:34:55Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3057,MERGED,2024-12-12T21:21:28Z,2025-01-09T15:35:52Z,2025-01-09T15:35:52Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,3031,MERGED,2024-11-25T14:36:22Z,2024-11-26T21:06:14Z,2024-11-26T21:06:14Z,31453,31453,6005,4746,1762,6689,122
arkime/arkime,3018,MERGED,2024-11-18T22:49:23Z,2024-11-19T16:37:17Z,2024-11-19T16:37:17Z,31453,31453,6005,4746,1762,6689,122
arkime/arkime,2971,CLOSED,2024-10-24T22:21:14Z,,2024-10-25T15:15:08Z,,31453,6005,4746,1762,6689,122
arkime/arkime,2938,CLOSED,2024-09-13T21:17:07Z,,2024-10-16T19:23:26Z,,awick,6005,4746,1762,6689,122
arkime/arkime,2923,MERGED,2024-08-30T17:44:13Z,2024-09-03T19:01:09Z,2024-09-03T19:01:09Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,2913,MERGED,2024-08-15T17:25:25Z,2024-09-03T18:41:29Z,2024-09-03T18:41:29Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,2901,MERGED,2024-08-01T15:12:41Z,2024-08-01T15:28:01Z,2024-08-01T15:28:01Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,2846,MERGED,2024-06-18T01:48:18Z,2024-07-17T14:28:12Z,2024-07-17T14:28:12Z,31453,31453,6005,4746,1762,6689,122
arkime/arkime,2844,MERGED,2024-06-17T20:20:33Z,2024-06-18T16:53:26Z,2024-06-18T16:53:26Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,2813,MERGED,2024-05-28T15:56:06Z,2024-05-28T18:10:44Z,2024-05-28T18:10:44Z,awick,awick,6005,4746,1762,6689,122
arkime/arkime,2747,MERGED,2024-04-11T14:47:01Z,2024-04-11T21:04:06Z,2024-04-11T21:04:06Z,awick,awick,6005,4746,1762,6689,122
